	hand	hold	probability	category
3211	[6, 6, 5, 3, 3]	(0, 1)	0.004629629629629629	1.0
3212	[6, 6, 5, 3, 3]	(0, 1, 3, 4)	0.3333333333333333	2.0
3213	[6, 6, 5, 3, 3]	(2, 3)	0.027777777777777776	3.0
3214	[6, 6, 5, 3, 3]	(0, 2, 3)	0.05555555555555555	4.0
3215	[6, 6, 5, 3, 3]	(0, 1, 3, 4)	1.0	5.0
3216	[6, 6, 5, 3, 3]	()	0.0001286008230452675	6.0
3217	[6, 6, 5, 3, 3]	()	0.0001286008230452675	7.0
3218	[6, 6, 5, 3, 3]	(3, 4)	0.004629629629629629	8.0
3219	[6, 6, 5, 3, 3]	()	0.0001286008230452675	9.0
3220	[6, 6, 5, 3, 3]	(2,)	0.0007716049382716049	10.0
3221	[6, 6, 5, 3, 3]	(0, 1)	0.004629629629629629	11.0
3222	[6, 6, 5, 3, 3]	(0, 1)	1.0	12.0
3223	[6, 6, 5, 3, 3]	(0, 1)	0.4444444444444444	13.0
3224	[6, 6, 5, 3, 3]	(0, 1)	0.07407407407407407	14.0
3225	[6, 6, 6, 3, 3]	(0, 1, 2)	1.0	0.0
3226	[6, 6, 6, 3, 3]	(0, 1, 2)	0.027777777777777776	1.0
3227	[6, 6, 6, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
3228	[6, 6, 6, 3, 3]	(3,)	0.018518518518518517	3.0
3229	[6, 6, 6, 3, 3]	(0, 3)	0.027777777777777776	4.0
3230	[6, 6, 6, 3, 3]	(0, 1, 3, 4)	1.0	5.0
3231	[6, 6, 6, 3, 3]	()	0.0001286008230452675	6.0
3232	[6, 6, 6, 3, 3]	()	0.0001286008230452675	7.0
3233	[6, 6, 6, 3, 3]	(3, 4)	0.004629629629629629	8.0
3234	[6, 6, 6, 3, 3]	()	0.0001286008230452675	9.0
3235	[6, 6, 6, 3, 3]	()	0.0001286008230452675	10.0
3236	[6, 6, 6, 3, 3]	(0, 1, 2)	0.027777777777777776	11.0
3237	[6, 6, 6, 3, 3]	(0, 1)	1.0	12.0
3238	[6, 6, 6, 3, 3]	(0, 1, 2)	1.0	13.0
3239	[6, 6, 6, 3, 3]	(0, 1, 2)	0.3055555555555556	14.0
3240	[4, 4, 4, 4, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3241	[4, 4, 4, 4, 3]	(0, 1, 2, 3)	0.16666666666666666	1.0
3242	[4, 4, 4, 4, 3]	(0, 1, 2)	0.16666666666666666	2.0
3243	[4, 4, 4, 4, 3]	(0, 4)	0.027777777777777776	3.0
3244	[4, 4, 4, 4, 3]	(0, 4)	0.027777777777777776	4.0
3245	[4, 4, 4, 4, 3]	(0, 1, 2, 3)	1.0	5.0
3246	[4, 4, 4, 4, 3]	()	0.0001286008230452675	6.0
3247	[4, 4, 4, 4, 3]	()	0.0001286008230452675	7.0
3248	[4, 4, 4, 4, 3]	(4,)	0.0007716049382716049	8.0
3249	[4, 4, 4, 4, 3]	(0, 1, 2, 3)	0.16666666666666666	9.0
3250	[4, 4, 4, 4, 3]	()	0.0001286008230452675	10.0
3251	[4, 4, 4, 4, 3]	()	0.0001286008230452675	11.0
3252	[4, 4, 4, 4, 3]	(0, 1)	1.0	12.0
3253	[4, 4, 4, 4, 3]	(0, 1, 2)	1.0	13.0
3254	[4, 4, 4, 4, 3]	(0, 1, 2, 3)	1.0	14.0
3255	[5, 4, 4, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3256	[5, 4, 4, 4, 3]	(1, 2, 3)	0.027777777777777776	1.0
3257	[5, 4, 4, 4, 3]	(1, 2, 3)	0.16666666666666666	2.0
3258	[5, 4, 4, 4, 3]	(0, 1, 4)	0.05555555555555555	3.0
3259	[5, 4, 4, 4, 3]	(0, 1, 4)	0.05555555555555555	4.0
3260	[5, 4, 4, 4, 3]	(1, 2)	0.4444444444444444	5.0
3261	[5, 4, 4, 4, 3]	()	0.0001286008230452675	6.0
3262	[5, 4, 4, 4, 3]	()	0.0001286008230452675	7.0
3263	[5, 4, 4, 4, 3]	(4,)	0.0007716049382716049	8.0
3264	[5, 4, 4, 4, 3]	(1, 2, 3)	0.027777777777777776	9.0
3265	[5, 4, 4, 4, 3]	(0,)	0.0007716049382716049	10.0
3266	[5, 4, 4, 4, 3]	()	0.0001286008230452675	11.0
3267	[5, 4, 4, 4, 3]	(1, 2)	1.0	12.0
3268	[5, 4, 4, 4, 3]	(1, 2, 3)	1.0	13.0
3269	[5, 4, 4, 4, 3]	(1, 2, 3)	0.3055555555555556	14.0
3270	[6, 4, 4, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3271	[6, 4, 4, 4, 3]	(1, 2, 3)	0.027777777777777776	1.0
3272	[6, 4, 4, 4, 3]	(1, 2, 3)	0.16666666666666666	2.0
3273	[6, 4, 4, 4, 3]	(1, 4)	0.027777777777777776	3.0
3274	[6, 4, 4, 4, 3]	(0, 1, 4)	0.05555555555555555	4.0
3275	[6, 4, 4, 4, 3]	(1, 2)	0.4444444444444444	5.0
3276	[6, 4, 4, 4, 3]	()	0.0001286008230452675	6.0
3277	[6, 4, 4, 4, 3]	()	0.0001286008230452675	7.0
3278	[6, 4, 4, 4, 3]	(4,)	0.0007716049382716049	8.0
3279	[6, 4, 4, 4, 3]	(1, 2, 3)	0.027777777777777776	9.0
3280	[6, 4, 4, 4, 3]	()	0.0001286008230452675	10.0
3281	[6, 4, 4, 4, 3]	(0,)	0.0007716049382716049	11.0
3282	[6, 4, 4, 4, 3]	(1, 2)	1.0	12.0
3283	[6, 4, 4, 4, 3]	(1, 2, 3)	1.0	13.0
3284	[6, 4, 4, 4, 3]	(1, 2, 3)	0.3055555555555556	14.0
3285	[5, 5, 4, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3286	[5, 5, 4, 4, 3]	(0, 1)	0.004629629629629629	1.0
3287	[5, 5, 4, 4, 3]	(0, 1, 2, 3)	0.3333333333333333	2.0
3288	[5, 5, 4, 4, 3]	(0, 2, 4)	0.05555555555555555	3.0
3289	[5, 5, 4, 4, 3]	(0, 2, 4)	0.05555555555555555	4.0
3290	[5, 5, 4, 4, 3]	(0, 1, 2, 3)	1.0	5.0
3291	[5, 5, 4, 4, 3]	()	0.0001286008230452675	6.0
3292	[5, 5, 4, 4, 3]	()	0.0001286008230452675	7.0
3293	[5, 5, 4, 4, 3]	(4,)	0.0007716049382716049	8.0
3294	[5, 5, 4, 4, 3]	(2, 3)	0.004629629629629629	9.0
3295	[5, 5, 4, 4, 3]	(0, 1)	0.004629629629629629	10.0
3296	[5, 5, 4, 4, 3]	()	0.0001286008230452675	11.0
3297	[5, 5, 4, 4, 3]	(0, 1)	1.0	12.0
3298	[5, 5, 4, 4, 3]	(0, 1)	0.4444444444444444	13.0
3299	[5, 5, 4, 4, 3]	(0, 1)	0.07407407407407407	14.0
3300	[6, 5, 4, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3301	[6, 5, 4, 4, 3]	(2, 3)	0.004629629629629629	1.0
3302	[6, 5, 4, 4, 3]	(2, 3)	0.09722222222222222	2.0
3303	[6, 5, 4, 4, 3]	(1, 2, 4)	0.05555555555555555	3.0
3304	[6, 5, 4, 4, 3]	(0, 1, 2, 4)	0.16666666666666666	4.0
3305	[6, 5, 4, 4, 3]	(2, 3)	0.4444444444444444	5.0
3306	[6, 5, 4, 4, 3]	()	0.0001286008230452675	6.0
3307	[6, 5, 4, 4, 3]	()	0.0001286008230452675	7.0
3308	[6, 5, 4, 4, 3]	(4,)	0.0007716049382716049	8.0
3309	[6, 5, 4, 4, 3]	(2, 3)	0.004629629629629629	9.0
3310	[6, 5, 4, 4, 3]	(1,)	0.0007716049382716049	10.0
3311	[6, 5, 4, 4, 3]	(0,)	0.0007716049382716049	11.0
3312	[6, 5, 4, 4, 3]	(2, 3)	1.0	12.0
3313	[6, 5, 4, 4, 3]	(2, 3)	0.4444444444444444	13.0
3314	[6, 5, 4, 4, 3]	(2, 3)	0.07407407407407407	14.0
3315	[6, 6, 4, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3316	[6, 6, 4, 4, 3]	(0, 1)	0.004629629629629629	1.0
3317	[6, 6, 4, 4, 3]	(0, 1, 2, 3)	0.3333333333333333	2.0
3318	[6, 6, 4, 4, 3]	(2, 4)	0.027777777777777776	3.0
3319	[6, 6, 4, 4, 3]	(0, 2, 4)	0.05555555555555555	4.0
3320	[6, 6, 4, 4, 3]	(0, 1, 2, 3)	1.0	5.0
3321	[6, 6, 4, 4, 3]	()	0.0001286008230452675	6.0
3322	[6, 6, 4, 4, 3]	()	0.0001286008230452675	7.0
3323	[6, 6, 4, 4, 3]	(4,)	0.0007716049382716049	8.0
3324	[6, 6, 4, 4, 3]	(2, 3)	0.004629629629629629	9.0
3325	[6, 6, 4, 4, 3]	()	0.0001286008230452675	10.0
3326	[6, 6, 4, 4, 3]	(0, 1)	0.004629629629629629	11.0
3327	[6, 6, 4, 4, 3]	(0, 1)	1.0	12.0
3328	[6, 6, 4, 4, 3]	(0, 1)	0.4444444444444444	13.0
3329	[6, 6, 4, 4, 3]	(0, 1)	0.07407407407407407	14.0
3330	[5, 5, 5, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3331	[5, 5, 5, 4, 3]	(0, 1, 2)	0.027777777777777776	1.0
3332	[5, 5, 5, 4, 3]	(0, 1, 2)	0.16666666666666666	2.0
3333	[5, 5, 5, 4, 3]	(0, 3, 4)	0.05555555555555555	3.0
3334	[5, 5, 5, 4, 3]	(0, 3, 4)	0.05555555555555555	4.0
3335	[5, 5, 5, 4, 3]	(0, 1)	0.4444444444444444	5.0
3336	[5, 5, 5, 4, 3]	()	0.0001286008230452675	6.0
3337	[5, 5, 5, 4, 3]	()	0.0001286008230452675	7.0
3338	[5, 5, 5, 4, 3]	(4,)	0.0007716049382716049	8.0
3339	[5, 5, 5, 4, 3]	(3,)	0.0007716049382716049	9.0
3340	[5, 5, 5, 4, 3]	(0, 1, 2)	0.027777777777777776	10.0
3341	[5, 5, 5, 4, 3]	()	0.0001286008230452675	11.0
3342	[5, 5, 5, 4, 3]	(0, 1)	1.0	12.0
3343	[5, 5, 5, 4, 3]	(0, 1, 2)	1.0	13.0
3344	[5, 5, 5, 4, 3]	(0, 1, 2)	0.3055555555555556	14.0
3345	[6, 5, 5, 4, 3]	(0, 1, 2, 3)	1.0	0.0
3346	[6, 5, 5, 4, 3]	(1, 2)	0.004629629629629629	1.0
3347	[6, 5, 5, 4, 3]	(1, 2)	0.09722222222222222	2.0
3348	[6, 5, 5, 4, 3]	(1, 3, 4)	0.05555555555555555	3.0
3349	[6, 5, 5, 4, 3]	(0, 1, 3, 4)	0.16666666666666666	4.0
3350	[6, 5, 5, 4, 3]	(1, 2)	0.4444444444444444	5.0
3351	[6, 5, 5, 4, 3]	()	0.0001286008230452675	6.0
3352	[6, 5, 5, 4, 3]	()	0.0001286008230452675	7.0
3353	[6, 5, 5, 4, 3]	(4,)	0.0007716049382716049	8.0
3354	[6, 5, 5, 4, 3]	(3,)	0.0007716049382716049	9.0
3355	[6, 5, 5, 4, 3]	(1, 2)	0.004629629629629629	10.0
3356	[6, 5, 5, 4, 3]	(0,)	0.0007716049382716049	11.0
3357	[6, 5, 5, 4, 3]	(1, 2)	1.0	12.0
3358	[6, 5, 5, 4, 3]	(1, 2)	0.4444444444444444	13.0
3359	[6, 5, 5, 4, 3]	(1, 2)	0.07407407407407407	14.0
3360	[6, 6, 5, 4, 3]	(0, 1, 2)	1.0	0.0
3361	[6, 6, 5, 4, 3]	(0, 1)	0.004629629629629629	1.0
3362	[6, 6, 5, 4, 3]	(0, 1)	0.09722222222222222	2.0
3363	[6, 6, 5, 4, 3]	(2, 3, 4)	0.05555555555555555	3.0
3364	[6, 6, 5, 4, 3]	(0, 2, 3, 4)	0.16666666666666666	4.0
3365	[6, 6, 5, 4, 3]	(0, 1)	0.4444444444444444	5.0
3366	[6, 6, 5, 4, 3]	()	0.0001286008230452675	6.0
3367	[6, 6, 5, 4, 3]	()	0.0001286008230452675	7.0
3368	[6, 6, 5, 4, 3]	(4,)	0.0007716049382716049	8.0
3369	[6, 6, 5, 4, 3]	(3,)	0.0007716049382716049	9.0
3370	[6, 6, 5, 4, 3]	(2,)	0.0007716049382716049	10.0
3371	[6, 6, 5, 4, 3]	(0, 1)	0.004629629629629629	11.0
3372	[6, 6, 5, 4, 3]	(0, 1)	1.0	12.0
3373	[6, 6, 5, 4, 3]	(0, 1)	0.4444444444444444	13.0
3374	[6, 6, 5, 4, 3]	(0, 1)	0.07407407407407407	14.0
3375	[6, 6, 6, 4, 3]	(0, 1, 2)	1.0	0.0
3376	[6, 6, 6, 4, 3]	(0, 1, 2)	0.027777777777777776	1.0
3377	[6, 6, 6, 4, 3]	(0, 1, 2)	0.16666666666666666	2.0
3378	[6, 6, 6, 4, 3]	(3, 4)	0.027777777777777776	3.0
3379	[6, 6, 6, 4, 3]	(0, 3, 4)	0.05555555555555555	4.0
3380	[6, 6, 6, 4, 3]	(0, 1)	0.4444444444444444	5.0
3381	[6, 6, 6, 4, 3]	()	0.0001286008230452675	6.0
3382	[6, 6, 6, 4, 3]	()	0.0001286008230452675	7.0
3383	[6, 6, 6, 4, 3]	(4,)	0.0007716049382716049	8.0
3384	[6, 6, 6, 4, 3]	(3,)	0.0007716049382716049	9.0
3385	[6, 6, 6, 4, 3]	()	0.0001286008230452675	10.0
3386	[6, 6, 6, 4, 3]	(0, 1, 2)	0.027777777777777776	11.0
3387	[6, 6, 6, 4, 3]	(0, 1)	1.0	12.0
3388	[6, 6, 6, 4, 3]	(0, 1, 2)	1.0	13.0
3389	[6, 6, 6, 4, 3]	(0, 1, 2)	0.3055555555555556	14.0
3390	[5, 5, 5, 5, 3]	(0, 1, 2, 3)	1.0	0.0
3391	[5, 5, 5, 5, 3]	(0, 1, 2, 3)	0.16666666666666666	1.0
3392	[5, 5, 5, 5, 3]	(0, 1, 2)	0.16666666666666666	2.0
3393	[5, 5, 5, 5, 3]	(0, 4)	0.027777777777777776	3.0
3394	[5, 5, 5, 5, 3]	(0, 4)	0.027777777777777776	4.0
3395	[5, 5, 5, 5, 3]	(0, 1, 2, 3)	1.0	5.0
3396	[5, 5, 5, 5, 3]	()	0.0001286008230452675	6.0
3397	[5, 5, 5, 5, 3]	()	0.0001286008230452675	7.0
3398	[5, 5, 5, 5, 3]	(4,)	0.0007716049382716049	8.0
3399	[5, 5, 5, 5, 3]	()	0.0001286008230452675	9.0
3400	[5, 5, 5, 5, 3]	(0, 1, 2, 3)	0.16666666666666666	10.0
3401	[5, 5, 5, 5, 3]	()	0.0001286008230452675	11.0
3402	[5, 5, 5, 5, 3]	(0, 1)	1.0	12.0
3403	[5, 5, 5, 5, 3]	(0, 1, 2)	1.0	13.0
3404	[5, 5, 5, 5, 3]	(0, 1, 2, 3)	1.0	14.0
3405	[6, 5, 5, 5, 3]	(0, 1, 2, 3)	1.0	0.0
3406	[6, 5, 5, 5, 3]	(1, 2, 3)	0.027777777777777776	1.0
3407	[6, 5, 5, 5, 3]	(1, 2, 3)	0.16666666666666666	2.0
3408	[6, 5, 5, 5, 3]	(1, 4)	0.027777777777777776	3.0
3409	[6, 5, 5, 5, 3]	(0, 1, 4)	0.05555555555555555	4.0
3410	[6, 5, 5, 5, 3]	(1, 2)	0.4444444444444444	5.0
3411	[6, 5, 5, 5, 3]	()	0.0001286008230452675	6.0
3412	[6, 5, 5, 5, 3]	()	0.0001286008230452675	7.0
3413	[6, 5, 5, 5, 3]	(4,)	0.0007716049382716049	8.0
3414	[6, 5, 5, 5, 3]	()	0.0001286008230452675	9.0
3415	[6, 5, 5, 5, 3]	(1, 2, 3)	0.027777777777777776	10.0
3416	[6, 5, 5, 5, 3]	(0,)	0.0007716049382716049	11.0
3417	[6, 5, 5, 5, 3]	(1, 2)	1.0	12.0
3418	[6, 5, 5, 5, 3]	(1, 2, 3)	1.0	13.0
3419	[6, 5, 5, 5, 3]	(1, 2, 3)	0.3055555555555556	14.0
3420	[6, 6, 5, 5, 3]	(0, 1, 2)	1.0	0.0
3421	[6, 6, 5, 5, 3]	(0, 1)	0.004629629629629629	1.0
3422	[6, 6, 5, 5, 3]	(0, 1, 2, 3)	0.3333333333333333	2.0
3423	[6, 6, 5, 5, 3]	(2, 4)	0.027777777777777776	3.0
3424	[6, 6, 5, 5, 3]	(0, 2, 4)	0.05555555555555555	4.0
3425	[6, 6, 5, 5, 3]	(0, 1, 2, 3)	1.0	5.0
3426	[6, 6, 5, 5, 3]	()	0.0001286008230452675	6.0
3427	[6, 6, 5, 5, 3]	()	0.0001286008230452675	7.0
3428	[6, 6, 5, 5, 3]	(4,)	0.0007716049382716049	8.0
3429	[6, 6, 5, 5, 3]	()	0.0001286008230452675	9.0
3430	[6, 6, 5, 5, 3]	(2, 3)	0.004629629629629629	10.0
3431	[6, 6, 5, 5, 3]	(0, 1)	0.004629629629629629	11.0
3432	[6, 6, 5, 5, 3]	(0, 1)	1.0	12.0
3433	[6, 6, 5, 5, 3]	(0, 1)	0.4444444444444444	13.0
3434	[6, 6, 5, 5, 3]	(0, 1)	0.07407407407407407	14.0
3435	[6, 6, 6, 5, 3]	(0, 1, 2)	1.0	0.0
3436	[6, 6, 6, 5, 3]	(0, 1, 2)	0.027777777777777776	1.0
3437	[6, 6, 6, 5, 3]	(0, 1, 2)	0.16666666666666666	2.0
3438	[6, 6, 6, 5, 3]	(3, 4)	0.027777777777777776	3.0
3439	[6, 6, 6, 5, 3]	(0, 3, 4)	0.05555555555555555	4.0
3440	[6, 6, 6, 5, 3]	(0, 1)	0.4444444444444444	5.0
3441	[6, 6, 6, 5, 3]	()	0.0001286008230452675	6.0
3442	[6, 6, 6, 5, 3]	()	0.0001286008230452675	7.0
3443	[6, 6, 6, 5, 3]	(4,)	0.0007716049382716049	8.0
3444	[6, 6, 6, 5, 3]	()	0.0001286008230452675	9.0
3445	[6, 6, 6, 5, 3]	(3,)	0.0007716049382716049	10.0
3446	[6, 6, 6, 5, 3]	(0, 1, 2)	0.027777777777777776	11.0
3447	[6, 6, 6, 5, 3]	(0, 1)	1.0	12.0
3448	[6, 6, 6, 5, 3]	(0, 1, 2)	1.0	13.0
3449	[6, 6, 6, 5, 3]	(0, 1, 2)	0.3055555555555556	14.0
3450	[6, 6, 6, 6, 3]	(0, 1, 2)	1.0	0.0
3451	[6, 6, 6, 6, 3]	(0, 1, 2, 3)	0.16666666666666666	1.0
3452	[6, 6, 6, 6, 3]	(0, 1, 2)	0.16666666666666666	2.0
3453	[6, 6, 6, 6, 3]	(4,)	0.018518518518518517	3.0
3454	[6, 6, 6, 6, 3]	(0, 4)	0.027777777777777776	4.0
3455	[6, 6, 6, 6, 3]	(0, 1, 2, 3)	1.0	5.0
3456	[6, 6, 6, 6, 3]	()	0.0001286008230452675	6.0
3457	[6, 6, 6, 6, 3]	()	0.0001286008230452675	7.0
3458	[6, 6, 6, 6, 3]	(4,)	0.0007716049382716049	8.0
3459	[6, 6, 6, 6, 3]	()	0.0001286008230452675	9.0
3460	[6, 6, 6, 6, 3]	()	0.0001286008230452675	10.0
3461	[6, 6, 6, 6, 3]	(0, 1, 2, 3)	0.16666666666666666	11.0
3462	[6, 6, 6, 6, 3]	(0, 1)	1.0	12.0
3463	[6, 6, 6, 6, 3]	(0, 1, 2)	1.0	13.0
3464	[6, 6, 6, 6, 3]	(0, 1, 2, 3)	1.0	14.0
3465	[4, 4, 4, 4, 4]	(0, 1, 2, 3, 4)	1.0	0.0
3466	[4, 4, 4, 4, 4]	(0, 1, 2, 3, 4)	1.0	1.0
3467	[4, 4, 4, 4, 4]	(0, 1, 2, 3, 4)	1.0	2.0
3468	[4, 4, 4, 4, 4]	(0,)	0.018518518518518517	3.0
3469	[4, 4, 4, 4, 4]	(0,)	0.018518518518518517	4.0
3470	[4, 4, 4, 4, 4]	(0, 1, 2, 3)	1.0	5.0
3471	[4, 4, 4, 4, 4]	()	0.0001286008230452675	6.0
3472	[4, 4, 4, 4, 4]	()	0.0001286008230452675	7.0
3473	[4, 4, 4, 4, 4]	()	0.0001286008230452675	8.0
3474	[4, 4, 4, 4, 4]	(0, 1, 2, 3, 4)	1.0	9.0
3475	[4, 4, 4, 4, 4]	()	0.0001286008230452675	10.0
3476	[4, 4, 4, 4, 4]	()	0.0001286008230452675	11.0
3477	[4, 4, 4, 4, 4]	(0, 1)	1.0	12.0
3478	[4, 4, 4, 4, 4]	(0, 1, 2)	1.0	13.0
3479	[4, 4, 4, 4, 4]	(0, 1, 2, 3)	1.0	14.0
3480	[5, 4, 4, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3481	[5, 4, 4, 4, 4]	(1, 2, 3, 4)	0.16666666666666666	1.0
3482	[5, 4, 4, 4, 4]	(1, 2, 3)	0.16666666666666666	2.0
3483	[5, 4, 4, 4, 4]	(0, 1)	0.027777777777777776	3.0
3484	[5, 4, 4, 4, 4]	(0, 1)	0.027777777777777776	4.0
3485	[5, 4, 4, 4, 4]	(1, 2, 3, 4)	1.0	5.0
3486	[5, 4, 4, 4, 4]	()	0.0001286008230452675	6.0
3487	[5, 4, 4, 4, 4]	()	0.0001286008230452675	7.0
3488	[5, 4, 4, 4, 4]	()	0.0001286008230452675	8.0
3489	[5, 4, 4, 4, 4]	(1, 2, 3, 4)	0.16666666666666666	9.0
3490	[5, 4, 4, 4, 4]	(0,)	0.0007716049382716049	10.0
3491	[5, 4, 4, 4, 4]	()	0.0001286008230452675	11.0
3492	[5, 4, 4, 4, 4]	(1, 2)	1.0	12.0
3493	[5, 4, 4, 4, 4]	(1, 2, 3)	1.0	13.0
3494	[5, 4, 4, 4, 4]	(1, 2, 3, 4)	1.0	14.0
3495	[6, 4, 4, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3496	[6, 4, 4, 4, 4]	(1, 2, 3, 4)	0.16666666666666666	1.0
3497	[6, 4, 4, 4, 4]	(1, 2, 3)	0.16666666666666666	2.0
3498	[6, 4, 4, 4, 4]	(1,)	0.018518518518518517	3.0
3499	[6, 4, 4, 4, 4]	(0, 1)	0.027777777777777776	4.0
3500	[6, 4, 4, 4, 4]	(1, 2, 3, 4)	1.0	5.0
3501	[6, 4, 4, 4, 4]	()	0.0001286008230452675	6.0
3502	[6, 4, 4, 4, 4]	()	0.0001286008230452675	7.0
3503	[6, 4, 4, 4, 4]	()	0.0001286008230452675	8.0
3504	[6, 4, 4, 4, 4]	(1, 2, 3, 4)	0.16666666666666666	9.0
3505	[6, 4, 4, 4, 4]	()	0.0001286008230452675	10.0
3506	[6, 4, 4, 4, 4]	(0,)	0.0007716049382716049	11.0
3507	[6, 4, 4, 4, 4]	(1, 2)	1.0	12.0
3508	[6, 4, 4, 4, 4]	(1, 2, 3)	1.0	13.0
3509	[6, 4, 4, 4, 4]	(1, 2, 3, 4)	1.0	14.0
3510	[5, 5, 4, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3511	[5, 5, 4, 4, 4]	(2, 3, 4)	0.027777777777777776	1.0
3512	[5, 5, 4, 4, 4]	(0, 1, 2, 3, 4)	1.0	2.0
3513	[5, 5, 4, 4, 4]	(0, 2)	0.027777777777777776	3.0
3514	[5, 5, 4, 4, 4]	(0, 2)	0.027777777777777776	4.0
3515	[5, 5, 4, 4, 4]	(0, 1, 2, 3)	1.0	5.0
3516	[5, 5, 4, 4, 4]	()	0.0001286008230452675	6.0
3517	[5, 5, 4, 4, 4]	()	0.0001286008230452675	7.0
3518	[5, 5, 4, 4, 4]	()	0.0001286008230452675	8.0
3519	[5, 5, 4, 4, 4]	(2, 3, 4)	0.027777777777777776	9.0
3520	[5, 5, 4, 4, 4]	(0, 1)	0.004629629629629629	10.0
3521	[5, 5, 4, 4, 4]	()	0.0001286008230452675	11.0
3522	[5, 5, 4, 4, 4]	(0, 1)	1.0	12.0
3523	[5, 5, 4, 4, 4]	(2, 3, 4)	1.0	13.0
3524	[5, 5, 4, 4, 4]	(2, 3, 4)	0.3055555555555556	14.0
3525	[6, 5, 4, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3526	[6, 5, 4, 4, 4]	(2, 3, 4)	0.027777777777777776	1.0
3527	[6, 5, 4, 4, 4]	(2, 3, 4)	0.16666666666666666	2.0
3528	[6, 5, 4, 4, 4]	(1, 2)	0.027777777777777776	3.0
3529	[6, 5, 4, 4, 4]	(0, 1, 2)	0.05555555555555555	4.0
3530	[6, 5, 4, 4, 4]	(2, 3)	0.4444444444444444	5.0
3531	[6, 5, 4, 4, 4]	()	0.0001286008230452675	6.0
3532	[6, 5, 4, 4, 4]	()	0.0001286008230452675	7.0
3533	[6, 5, 4, 4, 4]	()	0.0001286008230452675	8.0
3534	[6, 5, 4, 4, 4]	(2, 3, 4)	0.027777777777777776	9.0
3535	[6, 5, 4, 4, 4]	(1,)	0.0007716049382716049	10.0
3536	[6, 5, 4, 4, 4]	(0,)	0.0007716049382716049	11.0
3537	[6, 5, 4, 4, 4]	(2, 3)	1.0	12.0
3538	[6, 5, 4, 4, 4]	(2, 3, 4)	1.0	13.0
3539	[6, 5, 4, 4, 4]	(2, 3, 4)	0.3055555555555556	14.0
3540	[6, 6, 4, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3541	[6, 6, 4, 4, 4]	(2, 3, 4)	0.027777777777777776	1.0
3542	[6, 6, 4, 4, 4]	(0, 1, 2, 3, 4)	1.0	2.0
3543	[6, 6, 4, 4, 4]	(2,)	0.018518518518518517	3.0
3544	[6, 6, 4, 4, 4]	(0, 2)	0.027777777777777776	4.0
3545	[6, 6, 4, 4, 4]	(0, 1, 2, 3)	1.0	5.0
3546	[6, 6, 4, 4, 4]	()	0.0001286008230452675	6.0
3547	[6, 6, 4, 4, 4]	()	0.0001286008230452675	7.0
3548	[6, 6, 4, 4, 4]	()	0.0001286008230452675	8.0
3549	[6, 6, 4, 4, 4]	(2, 3, 4)	0.027777777777777776	9.0
3550	[6, 6, 4, 4, 4]	()	0.0001286008230452675	10.0
3551	[6, 6, 4, 4, 4]	(0, 1)	0.004629629629629629	11.0
3552	[6, 6, 4, 4, 4]	(0, 1)	1.0	12.0
3553	[6, 6, 4, 4, 4]	(2, 3, 4)	1.0	13.0
3554	[6, 6, 4, 4, 4]	(2, 3, 4)	0.3055555555555556	14.0
3555	[5, 5, 5, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3556	[5, 5, 5, 4, 4]	(0, 1, 2)	0.027777777777777776	1.0
3557	[5, 5, 5, 4, 4]	(0, 1, 2, 3, 4)	1.0	2.0
3558	[5, 5, 5, 4, 4]	(0, 3)	0.027777777777777776	3.0
3559	[5, 5, 5, 4, 4]	(0, 3)	0.027777777777777776	4.0
3560	[5, 5, 5, 4, 4]	(0, 1, 3, 4)	1.0	5.0
3561	[5, 5, 5, 4, 4]	()	0.0001286008230452675	6.0
3562	[5, 5, 5, 4, 4]	()	0.0001286008230452675	7.0
3563	[5, 5, 5, 4, 4]	()	0.0001286008230452675	8.0
3564	[5, 5, 5, 4, 4]	(3, 4)	0.004629629629629629	9.0
3565	[5, 5, 5, 4, 4]	(0, 1, 2)	0.027777777777777776	10.0
3566	[5, 5, 5, 4, 4]	()	0.0001286008230452675	11.0
3567	[5, 5, 5, 4, 4]	(0, 1)	1.0	12.0
3568	[5, 5, 5, 4, 4]	(0, 1, 2)	1.0	13.0
3569	[5, 5, 5, 4, 4]	(0, 1, 2)	0.3055555555555556	14.0
3570	[6, 5, 5, 4, 4]	(0, 1, 2, 3)	1.0	0.0
3571	[6, 5, 5, 4, 4]	(1, 2)	0.004629629629629629	1.0
3572	[6, 5, 5, 4, 4]	(1, 2, 3, 4)	0.3333333333333333	2.0
